Tarih,TP_UFEYD08
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,100.39
2010-02-01,100.39
2010-03-01,100.39
2010-04-01,100.39
2010-05-01,100.39
2010-06-01,100.39
2010-07-01,100.39
2010-08-01,100.39
2010-09-01,99.55
2010-10-01,99.11
2010-11-01,99.11
2010-12-01,99.11
2011-01-01,99.11
2011-02-01,98.89
2011-03-01,98.78
2011-04-01,98.78
2011-05-01,98.78
2011-06-01,98.78
2011-07-01,98.78
2011-08-01,98.78
2011-09-01,98.78
2011-10-01,99.98
2011-11-01,104.16
2011-12-01,112.12
2012-01-01,116.58
2012-02-01,113.03
2012-03-01,115.19
2012-04-01,115.08
2012-05-01,114.89
2012-06-01,114.9
2012-07-01,113.63
2012-08-01,112.89
2012-09-01,112.36
2012-10-01,113.07
2012-11-01,109.39
2012-12-01,111.77
2013-01-01,116.83
2013-02-01,117.14
2013-03-01,118.27
2013-04-01,117.8
2013-05-01,118.74
2013-06-01,123.47
2013-07-01,125.48
2013-08-01,127.01
2013-09-01,128.52
2013-10-01,126.57
2013-11-01,127.24
2013-12-01,129.76
2014-01-01,140.48
2014-02-01,141.89
2014-03-01,143.54
2014-04-01,137.64
2014-05-01,135.43
2014-06-01,136.16
2014-07-01,136.25
2014-08-01,137.9
2014-09-01,139.82
2014-10-01,142.44
2014-11-01,140.55
2014-12-01,142.58
2015-01-01,147.78
2015-02-01,153.99
2015-03-01,159.23
2015-04-01,155.56
2015-05-01,156.75
2015-06-01,159.78
2015-07-01,158.68
2015-08-01,166.99
2015-09-01,175.7
2015-10-01,170.92
2015-11-01,166.07
2015-12-01,170.58
2016-01-01,175.05
2016-02-01,173.1
2016-03-01,170.44
