Tarih,TP_UFEYD09
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,96.98
2010-02-01,96.21
2010-03-01,97.44
2010-04-01,96.58
2010-05-01,97.37
2010-06-01,98.87
2010-07-01,99.21
2010-08-01,99.79
2010-09-01,100.01
2010-10-01,103.89
2010-11-01,105.68
2010-12-01,107.95
2011-01-01,112.02
2011-02-01,116.57
2011-03-01,119.37
2011-04-01,121.45
2011-05-01,121.85
2011-06-01,122.42
2011-07-01,121.74
2011-08-01,122.75
2011-09-01,124.22
2011-10-01,126.24
2011-11-01,125.28
2011-12-01,124.35
2012-01-01,124.53
2012-02-01,121.94
2012-03-01,124.54
2012-04-01,124.88
2012-05-01,123.73
2012-06-01,123.83
2012-07-01,121.89
2012-08-01,121.85
2012-09-01,124.66
2012-10-01,125.47
2012-11-01,124.69
2012-12-01,127.15
2013-01-01,128.42
2013-02-01,129.4
2013-03-01,129.42
2013-04-01,128.52
2013-05-01,130.6
2013-06-01,135.63
2013-07-01,136.87
2013-08-01,140.55
2013-09-01,145.76
2013-10-01,144.81
2013-11-01,145.61
2013-12-01,150.11
2014-01-01,156.51
2014-02-01,156.79
2014-03-01,158.63
2014-04-01,153.39
2014-05-01,151.15
2014-06-01,150.75
2014-07-01,152.05
2014-08-01,152.26
2014-09-01,152.5
2014-10-01,153.82
2014-11-01,152.9
2014-12-01,153.66
2015-01-01,152.43
2015-02-01,157.97
2015-03-01,159.94
2015-04-01,162.96
2015-05-01,165.99
2015-06-01,169.61
2015-07-01,168.64
2015-08-01,177.87
2015-09-01,183.13
2015-10-01,179.29
2015-11-01,171.25
2015-12-01,174.2
2016-01-01,178.17
2016-02-01,176.7
2016-03-01,174.18
