Tarih,TP_UFEYD04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,105.96
2010-02-01,103.05
2010-03-01,101.78
2010-04-01,96.5
2010-05-01,105.22
2010-06-01,96.78
2010-07-01,97.77
2010-08-01,99.6
2010-09-01,105.24
2010-10-01,99.12
2010-11-01,94.79
2010-12-01,94.19
2011-01-01,97.72
2011-02-01,100.0
2011-03-01,99.8
2011-04-01,99.0
2011-05-01,101.46
2011-06-01,102.75
2011-07-01,105.4
2011-08-01,106.85
2011-09-01,107.51
2011-10-01,107.08
2011-11-01,110.52
2011-12-01,107.51
2012-01-01,108.3
2012-02-01,102.41
2012-03-01,104.51
2012-04-01,104.57
2012-05-01,105.7
2012-06-01,103.57
2012-07-01,102.03
2012-08-01,102.09
2012-09-01,104.89
2012-10-01,105.84
2012-11-01,105.69
2012-12-01,110.03
2013-01-01,112.49
2013-02-01,116.16
2013-03-01,116.11
2013-04-01,114.61
2013-05-01,116.99
2013-06-01,122.26
2013-07-01,124.8
2013-08-01,127.96
2013-09-01,133.71
2013-10-01,130.18
2013-11-01,132.24
2013-12-01,135.54
2014-01-01,145.64
2014-02-01,147.38
2014-03-01,147.85
2014-04-01,144.34
2014-05-01,142.47
2014-06-01,143.6
2014-07-01,143.47
2014-08-01,144.3
2014-09-01,144.47
2014-10-01,146.85
2014-11-01,145.61
2014-12-01,147.57
2015-01-01,148.15
2015-02-01,161.2
2015-03-01,161.11
2015-04-01,163.61
2015-05-01,165.04
2015-06-01,168.23
2015-07-01,166.37
2015-08-01,174.85
2015-09-01,183.31
2015-10-01,179.94
2015-11-01,173.85
2015-12-01,177.11
2016-01-01,179.48
2016-02-01,176.69
2016-03-01,174.8
