Tarih,TP_UFEYD21
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,100.55
2010-02-01,100.4
2010-03-01,102.86
2010-04-01,101.72
2010-05-01,99.78
2010-06-01,103.06
2010-07-01,102.35
2010-08-01,99.43
2010-09-01,99.85
2010-10-01,95.93
2010-11-01,95.41
2010-12-01,98.66
2011-01-01,100.84
2011-02-01,104.0
2011-03-01,103.33
2011-04-01,100.52
2011-05-01,100.06
2011-06-01,103.89
2011-07-01,108.21
2011-08-01,110.79
2011-09-01,114.68
2011-10-01,118.38
2011-11-01,114.69
2011-12-01,119.02
2012-01-01,116.95
2012-02-01,110.33
2012-03-01,112.67
2012-04-01,114.81
2012-05-01,110.33
2012-06-01,111.58
2012-07-01,107.31
2012-08-01,106.52
2012-09-01,109.47
2012-10-01,111.17
2012-11-01,111.44
2012-12-01,113.44
2013-01-01,110.5
2013-02-01,110.04
2013-03-01,113.5
2013-04-01,111.19
2013-05-01,112.37
2013-06-01,114.95
2013-07-01,117.61
2013-08-01,116.69
2013-09-01,119.03
2013-10-01,117.85
2013-11-01,116.9
2013-12-01,119.07
2014-01-01,125.99
2014-02-01,124.29
2014-03-01,121.46
2014-04-01,120.52
2014-05-01,114.52
2014-06-01,117.53
2014-07-01,110.86
2014-08-01,116.01
2014-09-01,117.69
2014-10-01,119.06
2014-11-01,119.3
2014-12-01,121.75
2015-01-01,126.86
2015-02-01,131.19
2015-03-01,136.62
2015-04-01,143.69
2015-05-01,134.82
2015-06-01,140.87
2015-07-01,130.75
2015-08-01,136.64
2015-09-01,144.95
2015-10-01,135.93
2015-11-01,142.76
2015-12-01,132.73
2016-01-01,139.11
2016-02-01,128.07
2016-03-01,117.67
