Tarih,TP_GY7_N2
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,135.4
2007-02-01,134.1
2007-03-01,128.5
2007-04-01,141.0
2007-05-01,115.0
2007-06-01,115.4
2007-07-01,126.2
2007-08-01,114.7
2007-09-01,121.0
2007-10-01,126.5
2007-11-01,120.5
2007-12-01,113.5
2008-01-01,127.1
2008-02-01,141.2
2008-03-01,128.8
2008-04-01,129.7
2008-05-01,124.0
2008-06-01,114.0
2008-07-01,107.1
2008-08-01,108.2
2008-09-01,104.0
2008-10-01,76.2
2008-11-01,62.3
2008-12-01,67.1
2009-01-01,76.7
2009-02-01,90.3
2009-03-01,108.0
2009-04-01,113.6
2009-05-01,122.0
2009-06-01,122.6
2009-07-01,108.4
2009-08-01,101.4
2009-09-01,107.5
2009-10-01,94.1
2009-11-01,96.9
2009-12-01,95.0
2010-01-01,123.9
2010-02-01,136.4
2010-03-01,138.2
2010-04-01,138.0
2010-05-01,128.4
2010-06-01,119.6
2010-07-01,119.9
2010-08-01,118.2
2010-09-01,113.1
2010-10-01,111.7
2010-11-01,103.1
2010-12-01,106.1
2011-01-01,123.1
2011-02-01,120.4
2011-03-01,133.8
2011-04-01,133.6
2011-05-01,129.8
2011-06-01,125.8
2011-07-01,115.0
2011-08-01,117.5
2011-09-01,121.6
2011-10-01,103.1
2011-11-01,105.7
2011-12-01,100.2
2012-01-01,112.6
2012-02-01,125.6
2012-03-01,139.1
2012-04-01,135.3
2012-05-01,134.1
2012-06-01,124.8
2012-07-01,121.8
2012-08-01,112.1
2012-09-01,116.8
2012-10-01,104.3
2012-11-01,103.9
2012-12-01,100.8
2013-01-01,114.4
2013-02-01,118.9
2013-03-01,132.8
2013-04-01,133.2
2013-05-01,130.0
2013-06-01,128.1
2013-07-01,123.9
2013-08-01,113.6
2013-09-01,115.1
2013-10-01,109.4
2013-11-01,102.7
2013-12-01,96.9
2014-01-01,107.4
2014-02-01,113.5
2014-03-01,137.6
2014-04-01,137.0
2014-05-01,135.8
2014-06-01,126.2
2014-07-01,122.1
2014-08-01,110.5
2014-09-01,120.5
2014-10-01,113.6
2014-11-01,103.7
2014-12-01,112.0
2015-01-01,120.0
2015-02-01,129.9
2015-03-01,134.4
2015-04-01,132.8
2015-05-01,130.6
2015-06-01,122.1
