Tarih,TP_GY4_N2
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,133.9
2007-02-01,148.1
2007-03-01,161.5
2007-04-01,152.4
2007-05-01,140.9
2007-06-01,130.0
2007-07-01,129.9
2007-08-01,128.4
2007-09-01,118.4
2007-10-01,111.6
2007-11-01,120.0
2007-12-01,102.9
2008-01-01,119.6
2008-02-01,143.3
2008-03-01,143.0
2008-04-01,140.8
2008-05-01,130.9
2008-06-01,125.7
2008-07-01,121.5
2008-08-01,117.2
2008-09-01,100.7
2008-10-01,65.0
2008-11-01,53.9
2008-12-01,48.8
2009-01-01,80.2
2009-02-01,95.3
2009-03-01,113.4
2009-04-01,130.6
2009-05-01,132.3
2009-06-01,122.8
2009-07-01,111.9
2009-08-01,105.7
2009-09-01,103.8
2009-10-01,91.7
2009-11-01,85.7
2009-12-01,90.3
2010-01-01,119.6
2010-02-01,134.5
2010-03-01,142.4
2010-04-01,148.6
2010-05-01,133.9
2010-06-01,123.6
2010-07-01,121.8
2010-08-01,127.0
2010-09-01,119.8
2010-10-01,112.2
2010-11-01,107.3
2010-12-01,101.3
2011-01-01,118.3
2011-02-01,122.8
2011-03-01,133.2
2011-04-01,136.6
2011-05-01,133.2
2011-06-01,130.4
2011-07-01,125.3
2011-08-01,121.2
2011-09-01,125.1
2011-10-01,103.9
2011-11-01,102.2
2011-12-01,94.9
2012-01-01,110.1
2012-02-01,135.0
2012-03-01,139.3
2012-04-01,134.7
2012-05-01,135.5
2012-06-01,119.6
2012-07-01,121.8
2012-08-01,118.6
2012-09-01,115.9
2012-10-01,103.0
2012-11-01,106.2
2012-12-01,92.3
2013-01-01,103.5
2013-02-01,116.7
2013-03-01,141.0
2013-04-01,138.3
2013-05-01,134.7
2013-06-01,129.7
2013-07-01,122.9
2013-08-01,118.4
2013-09-01,114.1
2013-10-01,103.6
2013-11-01,97.8
2013-12-01,91.3
2014-01-01,105.3
2014-02-01,109.7
2014-03-01,136.9
2014-04-01,136.4
2014-05-01,140.1
2014-06-01,127.9
2014-07-01,124.3
2014-08-01,118.7
2014-09-01,120.3
2014-10-01,115.0
2014-11-01,104.0
2014-12-01,105.1
2015-01-01,114.3
2015-02-01,128.6
2015-03-01,133.9
2015-04-01,138.9
2015-05-01,136.4
2015-06-01,125.3
