Tarih,TP_KB_DVDY02
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,3000.0
2007-04-01,4008.0
2007-05-01,6693.0
2007-06-01,8210.0
2007-07-01,9116.0
2007-08-01,15153.0
2007-09-01,0.0
2007-10-01,9837.0
2007-11-01,11657.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,103.0
2009-07-01,13.0
2009-08-01,6856.0
2009-09-01,7145.0
2009-10-01,8070.0
2009-11-01,8378.0
2009-12-01,8401.0
2010-01-01,8535.0
2010-02-01,8625.0
2010-03-01,8853.0
2010-04-01,9316.0
2010-05-01,10496.0
2010-06-01,12297.0
2010-07-01,12451.0
2010-08-01,15537.0
2010-09-01,13759.0
2010-10-01,13488.0
2010-11-01,22680.0
2010-12-01,19965.0
2011-01-01,14980.0
2011-02-01,23852.0
2011-03-01,22148.0
2011-04-01,36152.0
2011-05-01,31137.0
2011-06-01,32360.0
2011-07-01,27924.0
2011-08-01,30166.0
2011-09-01,41577.0
2011-10-01,46060.0
2011-11-01,38382.0
2011-12-01,32894.0
2012-01-01,41608.0
2012-02-01,47385.0
2012-03-01,42299.0
2012-04-01,34353.0
2012-05-01,40237.0
2012-06-01,39796.0
2012-07-01,48839.0
2012-08-01,48024.0
2012-09-01,59196.0
2012-10-01,53200.0
2012-11-01,74631.0
2012-12-01,49332.0
2013-01-01,54256.0
2013-02-01,51040.0
2013-03-01,62252.0
2013-04-01,49505.0
2013-05-01,69929.0
2013-06-01,91433.0
2013-07-01,105448.0
2013-08-01,77307.0
2013-09-01,77467.0
2013-10-01,76670.0
2013-11-01,70773.0
2013-12-01,98185.0
2014-01-01,136118.0
2014-02-01,240899.0
2014-03-01,197335.0
2014-04-01,188614.0
2014-05-01,169505.0
2014-06-01,184441.0
2014-07-01,172105.0
2014-08-01,176160.0
