Tarih,TP_KB_DVDY24
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,82452.0
2007-02-01,82736.0
2007-03-01,61126.0
2007-04-01,82388.0
2007-05-01,67303.0
2007-06-01,45076.0
2007-07-01,81721.0
2007-08-01,172664.0
2007-09-01,46726.0
2007-10-01,883.0
2007-11-01,997.0
2007-12-01,909.0
2008-01-01,75882.0
2008-02-01,959.0
2008-03-01,8440.0
2008-04-01,962.0
2008-05-01,1396.0
2008-06-01,3935.0
2008-07-01,1414.0
2008-08-01,2558.0
2008-09-01,112387.0
2008-10-01,306246.0
2008-11-01,377786.0
2008-12-01,440907.0
2009-01-01,363240.0
2009-02-01,287869.0
2009-03-01,381361.0
2009-04-01,402984.0
2009-05-01,268568.0
2009-06-01,451659.0
2009-07-01,427877.0
2009-08-01,410051.0
2009-09-01,426310.0
2009-10-01,353598.0
2009-11-01,348492.0
2009-12-01,473945.0
2010-01-01,419631.0
2010-02-01,448218.0
2010-03-01,455238.0
2010-04-01,411324.0
2010-05-01,432573.0
2010-06-01,557560.0
2010-07-01,492745.0
2010-08-01,531268.0
2010-09-01,528973.0
2010-10-01,403047.0
2010-11-01,446875.0
2010-12-01,538554.0
2011-01-01,611850.0
2011-02-01,805212.0
2011-03-01,730974.0
2011-04-01,805214.0
2011-05-01,930723.0
2011-06-01,993824.0
2011-07-01,1008437.0
2011-08-01,1136537.0
2011-09-01,1212571.0
2011-10-01,1293134.0
2011-11-01,1118228.0
2011-12-01,1218586.0
2012-01-01,1286830.0
2012-02-01,1398151.0
2012-03-01,1443319.0
2012-04-01,1366088.0
2012-05-01,1483750.0
2012-06-01,1651475.0
2012-07-01,1678136.0
2012-08-01,1690883.0
2012-09-01,1852093.0
2012-10-01,1797325.0
2012-11-01,1730173.0
2012-12-01,1821453.0
2013-01-01,1757511.0
2013-02-01,1785192.0
2013-03-01,1929524.0
2013-04-01,1951314.0
2013-05-01,1982534.0
2013-06-01,2101673.0
2013-07-01,2053114.0
2013-08-01,2211401.0
2013-09-01,2207430.0
2013-10-01,2257122.0
2013-11-01,2306623.0
2013-12-01,2507630.0
2014-01-01,2685221.0
2014-02-01,2521716.0
2014-03-01,2360029.0
