Tarih,TP_KB_DVDY36
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,2.0
2007-06-01,92.0
2007-07-01,91.0
2007-08-01,117.0
2007-09-01,128.0
2007-10-01,134.0
2007-11-01,146.0
2007-12-01,150.0
2008-01-01,167.0
2008-02-01,174.0
2008-03-01,178.0
2008-04-01,92.0
2008-05-01,88.0
2008-06-01,93.0
2008-07-01,88.0
2008-08-01,82.0
2008-09-01,90.0
2008-10-01,94.0
2008-11-01,217.0
2008-12-01,171.0
2009-01-01,61.0
2009-02-01,68.0
2009-03-01,1492.0
2009-04-01,1658.0
2009-05-01,1686.0
2009-06-01,1741.0
2009-07-01,1689.0
2009-08-01,1895.0
2009-09-01,1927.0
2009-10-01,2096.0
2009-11-01,354.0
2009-12-01,400.0
2010-01-01,414.0
2010-02-01,431.0
2010-03-01,506.0
2010-04-01,658.0
2010-05-01,1130.0
2010-06-01,570.0
2010-07-01,2228.0
2010-08-01,2976.0
2010-09-01,4047.0
2010-10-01,5900.0
2010-11-01,8365.0
2010-12-01,14890.0
2011-01-01,17933.0
2011-02-01,20419.0
2011-03-01,22196.0
2011-04-01,23994.0
2011-05-01,40939.0
2011-06-01,43246.0
2011-07-01,52539.0
2011-08-01,76652.0
2011-09-01,86380.0
2011-10-01,92814.0
2011-11-01,102060.0
2011-12-01,103623.0
2012-01-01,85989.0
2012-02-01,95067.0
2012-03-01,100005.0
2012-04-01,101681.0
2012-05-01,104126.0
2012-06-01,107192.0
2012-07-01,110566.0
2012-08-01,115978.0
2012-09-01,119354.0
2012-10-01,115269.0
2012-11-01,116029.0
2012-12-01,119909.0
2013-01-01,124570.0
2013-02-01,126153.0
2013-03-01,127969.0
2013-04-01,126554.0
2013-05-01,142647.0
2013-06-01,133718.0
2013-07-01,147913.0
2013-08-01,169801.0
2013-09-01,152750.0
2013-10-01,148886.0
2013-11-01,149320.0
2013-12-01,145173.0
2014-01-01,154055.0
2014-02-01,159347.0
2014-03-01,150704.0
2014-04-01,150265.0
2014-05-01,148394.0
2014-06-01,152726.0
2014-07-01,151102.0
2014-08-01,149260.0
