Tarih,TP_KB_DVDY25
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,81202.0
2006-01-01,79926.0
2006-02-01,85476.0
2006-03-01,93789.0
2006-04-01,102029.0
2006-05-01,148548.0
2006-06-01,129437.0
2006-07-01,151402.0
2006-08-01,190595.0
2006-09-01,215400.0
2006-10-01,188492.0
2006-11-01,196696.0
2006-12-01,211530.0
2007-01-01,272090.0
2007-02-01,606271.0
2007-03-01,577316.0
2007-04-01,778652.0
2007-05-01,748393.0
2007-06-01,742582.0
2007-07-01,721580.0
2007-08-01,685527.0
2007-09-01,750713.0
2007-10-01,762052.0
2007-11-01,764391.0
2007-12-01,734547.0
2008-01-01,721354.0
2008-02-01,686922.0
2008-03-01,810651.0
2008-04-01,748036.0
2008-05-01,723735.0
2008-06-01,762513.0
2008-07-01,787216.0
2008-08-01,800612.0
2008-09-01,838548.0
2008-10-01,1004492.0
2008-11-01,1049107.0
2008-12-01,1011975.0
2009-01-01,1024219.0
2009-02-01,718594.0
2009-03-01,703899.0
2009-04-01,508088.0
2009-05-01,586502.0
2009-06-01,609474.0
2009-07-01,542347.0
2009-08-01,575172.0
2009-09-01,401538.0
2009-10-01,351498.0
2009-11-01,274605.0
2009-12-01,207760.0
2010-01-01,207612.0
2010-02-01,205190.0
2010-03-01,185353.0
2010-04-01,491683.0
2010-05-01,526055.0
2010-06-01,539394.0
2010-07-01,573492.0
2010-08-01,728423.0
2010-09-01,1103562.0
2010-10-01,1094911.0
2010-11-01,1098201.0
2010-12-01,1226084.0
2011-01-01,1347021.0
2011-02-01,1367428.0
2011-03-01,1844595.0
2011-04-01,1948312.0
2011-05-01,2321049.0
2011-06-01,2614605.0
2011-07-01,2956001.0
2011-08-01,3318387.0
2011-09-01,4050141.0
2011-10-01,4114306.0
2011-11-01,4270883.0
2011-12-01,4683494.0
2012-01-01,4253911.0
2012-02-01,4390356.0
2012-03-01,4727273.0
2012-04-01,4772029.0
2012-05-01,5549913.0
2012-06-01,5541839.0
2012-07-01,5423098.0
2012-08-01,5649730.0
2012-09-01,5995673.0
2012-10-01,6192057.0
2012-11-01,6327761.0
2012-12-01,6327989.0
2013-01-01,6536303.0
2013-02-01,6655320.0
2013-03-01,7553307.0
2013-04-01,7112966.0
2013-05-01,8354483.0
2013-06-01,9566936.0
2013-07-01,10014743.0
2013-08-01,10256172.0
2013-09-01,10333417.0
2013-10-01,10299268.0
2013-11-01,10610101.0
2013-12-01,12102446.0
2014-01-01,12858339.0
