Tarih,TP_KB_DVDY26
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,77590.0
2006-01-01,79975.0
2006-02-01,64378.0
2006-03-01,84962.0
2006-04-01,88901.0
2006-05-01,109227.0
2006-06-01,111346.0
2006-07-01,112037.0
2006-08-01,108584.0
2006-09-01,90737.0
2006-10-01,91989.0
2006-11-01,92597.0
2006-12-01,131363.0
2007-01-01,86886.0
2007-02-01,83332.0
2007-03-01,89686.0
2007-04-01,95423.0
2007-05-01,100138.0
2007-06-01,110099.0
2007-07-01,128065.0
2007-08-01,122096.0
2007-09-01,104069.0
2007-10-01,119366.0
2007-11-01,122453.0
2007-12-01,124473.0
2008-01-01,177153.0
2008-02-01,181435.0
2008-03-01,207210.0
2008-04-01,225825.0
2008-05-01,217723.0
2008-06-01,258397.0
2008-07-01,204192.0
2008-08-01,170161.0
2008-09-01,172719.0
2008-10-01,223030.0
2008-11-01,229207.0
2008-12-01,216693.0
2009-01-01,214940.0
2009-02-01,212182.0
2009-03-01,197884.0
2009-04-01,224516.0
2009-05-01,193743.0
2009-06-01,216468.0
2009-07-01,207649.0
2009-08-01,218354.0
2009-09-01,221185.0
2009-10-01,243988.0
2009-11-01,241573.0
2009-12-01,247876.0
2010-01-01,249991.0
2010-02-01,273345.0
2010-03-01,257175.0
2010-04-01,285200.0
2010-05-01,375729.0
2010-06-01,290652.0
2010-07-01,264873.0
2010-08-01,318718.0
2010-09-01,369983.0
2010-10-01,323174.0
2010-11-01,409237.0
2010-12-01,397300.0
2011-01-01,501523.0
2011-02-01,548267.0
2011-03-01,521120.0
2011-04-01,544301.0
2011-05-01,533561.0
2011-06-01,547995.0
2011-07-01,610182.0
2011-08-01,625028.0
2011-09-01,783622.0
2011-10-01,691275.0
2011-11-01,724216.0
2011-12-01,804207.0
2012-01-01,667523.0
2012-02-01,712856.0
2012-03-01,693422.0
2012-04-01,717386.0
2012-05-01,763118.0
2012-06-01,817282.0
2012-07-01,884693.0
2012-08-01,998659.0
2012-09-01,975611.0
2012-10-01,1218893.0
2012-11-01,1183751.0
2012-12-01,1223860.0
2013-01-01,1399631.0
2013-02-01,1702469.0
2013-03-01,1736250.0
2013-04-01,1604000.0
2013-05-01,1800138.0
2013-06-01,1896684.0
2013-07-01,2034346.0
2013-08-01,2116983.0
2013-09-01,2151715.0
2013-10-01,2340114.0
2013-11-01,2453933.0
2013-12-01,2588339.0
2014-01-01,2528201.0
2014-02-01,2396816.0
2014-03-01,2340416.0
