Tarih,TP_KB_DVDY34
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,14741.0
2006-01-01,14756.0
2006-02-01,10165.0
2006-03-01,14524.0
2006-04-01,15741.0
2006-05-01,20730.0
2006-06-01,7775.0
2006-07-01,10666.0
2006-08-01,14361.0
2006-09-01,11308.0
2006-10-01,14268.0
2006-11-01,13202.0
2006-12-01,23065.0
2007-01-01,15194.0
2007-02-01,10362.0
2007-03-01,12446.0
2007-04-01,10667.0
2007-05-01,13561.0
2007-06-01,15885.0
2007-07-01,20290.0
2007-08-01,28508.0
2007-09-01,10157.0
2007-10-01,20975.0
2007-11-01,17439.0
2007-12-01,19345.0
2008-01-01,19690.0
2008-02-01,16879.0
2008-03-01,26247.0
2008-04-01,23196.0
2008-05-01,27105.0
2008-06-01,30180.0
2008-07-01,21807.0
2008-08-01,21062.0
2008-09-01,5633.0
2008-10-01,26175.0
2008-11-01,21835.0
2008-12-01,12895.0
2009-01-01,16374.0
2009-02-01,16796.0
2009-03-01,23460.0
2009-04-01,41174.0
2009-05-01,20353.0
2009-06-01,28443.0
2009-07-01,26391.0
2009-08-01,35936.0
2009-09-01,33220.0
2009-10-01,45534.0
2009-11-01,22808.0
2009-12-01,14661.0
2010-01-01,20016.0
2010-02-01,30237.0
2010-03-01,24872.0
2010-04-01,38062.0
2010-05-01,122723.0
2010-06-01,43350.0
2010-07-01,30002.0
2010-08-01,41380.0
2010-09-01,31720.0
2010-10-01,5707.0
2010-11-01,38925.0
2010-12-01,17956.0
2011-01-01,37289.0
2011-02-01,49798.0
2011-03-01,21772.0
2011-04-01,25017.0
2011-05-01,29668.0
2011-06-01,30378.0
2011-07-01,25593.0
2011-08-01,2637.0
2011-09-01,41054.0
2011-10-01,51472.0
2011-11-01,44674.0
2011-12-01,66242.0
2012-01-01,20216.0
2012-02-01,39283.0
2012-03-01,31991.0
2012-04-01,39412.0
2012-05-01,33539.0
2012-06-01,22614.0
2012-07-01,31743.0
2012-08-01,34188.0
2012-09-01,16839.0
2012-10-01,34094.0
2012-11-01,34097.0
2012-12-01,27282.0
2013-01-01,30402.0
2013-02-01,34970.0
2013-03-01,41253.0
2013-04-01,46468.0
2013-05-01,40541.0
2013-06-01,50590.0
2013-07-01,43209.0
2013-08-01,31765.0
2013-09-01,49924.0
2013-10-01,48576.0
2013-11-01,27691.0
2013-12-01,24399.0
2014-01-01,55927.0
2014-02-01,52815.0
2014-03-01,47051.0
2014-04-01,53803.0
2014-05-01,54672.0
