Tarih,TP_KB_DVDY16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,55.0
2010-04-01,55.0
2010-05-01,10047.0
2010-06-01,10167.0
2010-07-01,9809.0
2010-08-01,9863.0
2010-09-01,9534.0
2010-10-01,9441.0
2010-11-01,9758.0
2010-12-01,10032.0
2011-01-01,10224.0
2011-02-01,10261.0
2011-03-01,10045.0
2011-04-01,10698.0
2011-05-01,11135.0
2011-06-01,11321.0
2011-07-01,11526.0
2011-08-01,11916.0
2011-09-01,28136.0
2011-10-01,30230.0
2011-11-01,30230.0
2011-12-01,32637.0
2012-01-01,31686.0
2012-02-01,36306.0
2012-03-01,35309.0
2012-04-01,43053.0
2012-05-01,43416.0
2012-06-01,28541.0
2012-07-01,28328.0
2012-08-01,28339.0
2012-09-01,28274.0
2012-10-01,28223.0
2012-11-01,27895.0
2012-12-01,23261.0
2013-01-01,23216.0
2013-02-01,66652.0
2013-03-01,66659.0
2013-04-01,66647.0
2013-05-01,66838.0
2013-06-01,67018.0
2013-07-01,66947.0
2013-08-01,68864.0
2013-09-01,68780.0
2013-10-01,69018.0
2013-11-01,69204.0
2013-12-01,69881.0
2014-01-01,71082.0
2014-02-01,73246.0
2014-03-01,72657.0
2014-04-01,72249.0
2014-05-01,71534.0
2014-06-01,66260.0
2014-07-01,66069.0
2014-08-01,139229.0
2014-09-01,125493.0
