Tarih,TP_KB_DVDY03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,100625.0
2006-01-01,73084.0
2006-02-01,72735.0
2006-03-01,69510.0
2006-04-01,70688.0
2006-05-01,78594.0
2006-06-01,89989.0
2006-07-01,103111.0
2006-08-01,94984.0
2006-09-01,94251.0
2006-10-01,88764.0
2006-11-01,107944.0
2006-12-01,136282.0
2007-01-01,92194.0
2007-02-01,120794.0
2007-03-01,101519.0
2007-04-01,111220.0
2007-05-01,87777.0
2007-06-01,87665.0
2007-07-01,94254.0
2007-08-01,108817.0
2007-09-01,91967.0
2007-10-01,91933.0
2007-11-01,87527.0
2007-12-01,116102.0
2008-01-01,92356.0
2008-02-01,101926.0
2008-03-01,132818.0
2008-04-01,98465.0
2008-05-01,97121.0
2008-06-01,127867.0
2008-07-01,97691.0
2008-08-01,110478.0
2008-09-01,105295.0
2008-10-01,134609.0
2008-11-01,151259.0
2008-12-01,160436.0
2009-01-01,130646.0
2009-02-01,122851.0
2009-03-01,125532.0
2009-04-01,113860.0
2009-05-01,109855.0
2009-06-01,114706.0
2009-07-01,114994.0
2009-08-01,130767.0
2009-09-01,118681.0
2009-10-01,134960.0
2009-11-01,118480.0
2009-12-01,123193.0
2010-01-01,84275.0
2010-02-01,101694.0
2010-03-01,91193.0
2010-04-01,94733.0
2010-05-01,100957.0
2010-06-01,117956.0
2010-07-01,175748.0
2010-08-01,166446.0
2010-09-01,145487.0
2010-10-01,145876.0
2010-11-01,132099.0
2010-12-01,152619.0
2011-01-01,237349.0
2011-02-01,207267.0
2011-03-01,189007.0
2011-04-01,219563.0
2011-05-01,184820.0
2011-06-01,173607.0
2011-07-01,169599.0
2011-08-01,224542.0
2011-09-01,382063.0
2011-10-01,301888.0
2011-11-01,188441.0
2011-12-01,193617.0
2012-01-01,198923.0
2012-02-01,165906.0
2012-03-01,239679.0
2012-04-01,244139.0
2012-05-01,232000.0
2012-06-01,247077.0
2012-07-01,259838.0
2012-08-01,380516.0
2012-09-01,348035.0
2012-10-01,256514.0
2012-11-01,298134.0
2012-12-01,282986.0
2013-01-01,299766.0
2013-02-01,393794.0
2013-03-01,265986.0
2013-04-01,583621.0
2013-05-01,377454.0
2013-06-01,820682.0
2013-07-01,399117.0
2013-08-01,596245.0
2013-09-01,602497.0
2013-10-01,512572.0
2013-11-01,648684.0
2013-12-01,678119.0
2014-01-01,493175.0
2014-02-01,459369.0
2014-03-01,485663.0
2014-04-01,486780.0
2014-05-01,527446.0
