Tarih,TP_KB_DVDY27
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,40497.0
2006-01-01,42805.0
2006-02-01,41674.0
2006-03-01,43513.0
2006-04-01,42767.0
2006-05-01,47128.0
2006-06-01,48821.0
2006-07-01,49034.0
2006-08-01,50511.0
2006-09-01,51279.0
2006-10-01,53185.0
2006-11-01,54012.0
2006-12-01,50436.0
2007-01-01,49449.0
2007-02-01,52324.0
2007-03-01,51105.0
2007-04-01,50764.0
2007-05-01,50556.0
2007-06-01,52261.0
2007-07-01,54382.0
2007-08-01,59592.0
2007-09-01,58379.0
2007-10-01,51939.0
2007-11-01,51782.0
2007-12-01,51459.0
2008-01-01,52266.0
2008-02-01,54065.0
2008-03-01,59765.0
2008-04-01,60200.0
2008-05-01,60586.0
2008-06-01,60399.0
2008-07-01,62733.0
2008-08-01,61520.0
2008-09-01,64966.0
2008-10-01,74538.0
2008-11-01,80533.0
2008-12-01,79751.0
2009-01-01,81479.0
2009-02-01,87461.0
2009-03-01,92704.0
2009-04-01,91633.0
2009-05-01,95490.0
2009-06-01,96905.0
2009-07-01,100914.0
2009-08-01,106986.0
2009-09-01,106861.0
2009-10-01,111564.0
2009-11-01,119101.0
2009-12-01,118094.0
2010-01-01,121784.0
2010-02-01,125231.0
2010-03-01,123212.0
2010-04-01,124572.0
2010-05-01,126564.0
2010-06-01,133251.0
2010-07-01,134366.0
2010-08-01,178379.0
2010-09-01,187938.0
2010-10-01,193528.0
2010-11-01,196994.0
2010-12-01,253125.0
2011-01-01,277855.0
2011-02-01,312935.0
2011-03-01,322752.0
2011-04-01,325289.0
2011-05-01,345353.0
2011-06-01,362307.0
2011-07-01,379263.0
2011-08-01,402012.0
2011-09-01,412073.0
2011-10-01,408384.0
2011-11-01,449368.0
2011-12-01,420269.0
2012-01-01,429932.0
2012-02-01,468109.0
2012-03-01,492743.0
2012-04-01,492461.0
2012-05-01,534151.0
2012-06-01,557945.0
2012-07-01,579518.0
2012-08-01,638129.0
2012-09-01,668040.0
2012-10-01,719741.0
2012-11-01,736992.0
2012-12-01,783041.0
2013-01-01,915709.0
2013-02-01,1002743.0
2013-03-01,1048574.0
2013-04-01,1111764.0
2013-05-01,1192251.0
2013-06-01,1216677.0
2013-07-01,1304136.0
2013-08-01,1396626.0
2013-09-01,1460605.0
2013-10-01,1605181.0
2013-11-01,1752687.0
2013-12-01,1872548.0
2014-01-01,1830268.0
2014-02-01,1799021.0
2014-03-01,1802350.0
