Tarih,TP_IHRACATBEC_42
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,391026.547
2013-02-01,385697.46
2013-03-01,457608.119
2013-04-01,451322.729
2013-05-01,487985.737
2013-06-01,419600.39
2013-07-01,482540.153
2013-08-01,388491.288
2013-09-01,434804.963
2013-10-01,409434.832
2013-11-01,497497.109
2013-12-01,494269.107
2014-01-01,439183.414
2014-02-01,432880.477
2014-03-01,478816.781
2014-04-01,501959.604
2014-05-01,503450.317
2014-06-01,489065.353
2014-07-01,457988.854
2014-08-01,386893.192
2014-09-01,496849.676
2014-10-01,436203.427
2014-11-01,459072.424
2014-12-01,507268.738
2015-01-01,389019.155
2015-02-01,381223.648
2015-03-01,421156.552
2015-04-01,433456.26
2015-05-01,379789.176
2015-06-01,441787.437
2015-07-01,468051.093
2015-08-01,370336.63
2015-09-01,369240.981
2015-10-01,411382.278
2015-11-01,392501.742
2015-12-01,410918.031
2016-01-01,344086.484
2016-02-01,375146.758
2016-03-01,426260.35
2016-04-01,430762.87
2016-05-01,387207.668
2016-06-01,448054.813
2016-07-01,295337.507
2016-08-01,377857.146
2016-09-01,367748.497
