Tarih,TP_IHRACATBEC_31
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,24991.284
2013-02-01,17289.905
2013-03-01,26860.136
2013-04-01,12959.945
2013-05-01,21811.672
2013-06-01,14040.909
2013-07-01,24674.068
2013-08-01,22125.904
2013-09-01,21622.667
2013-10-01,24478.995
2013-11-01,26170.636
2013-12-01,26286.315
2014-01-01,21209.567
2014-02-01,24912.802
2014-03-01,22678.314
2014-04-01,21375.255
2014-05-01,14166.247
2014-06-01,10061.969
2014-07-01,18805.024
2014-08-01,25327.778
2014-09-01,27508.769
2014-10-01,25481.897
2014-11-01,8115.691
2014-12-01,12356.335
2015-01-01,20031.279
2015-02-01,10234.86
2015-03-01,14625.205
2015-04-01,21098.845
2015-05-01,13348.894
2015-06-01,13631.429
2015-07-01,5444.693
2015-08-01,18709.376
2015-09-01,18923.187
2015-10-01,15996.251
2015-11-01,11412.058
2015-12-01,8844.271
2016-01-01,16897.23
2016-02-01,10911.429
2016-03-01,3361.284
2016-04-01,14181.346
2016-05-01,13266.708
2016-06-01,13522.668
2016-07-01,13170.593
2016-08-01,6884.489
2016-09-01,11445.302
