Tarih,TP_IHRACATBEC_321
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,245355.14
2013-02-01,297861.397
2013-03-01,222038.238
2013-04-01,255605.734
2013-05-01,258716.594
2013-06-01,278215.038
2013-07-01,232726.408
2013-08-01,259873.73
2013-09-01,221928.94
2013-10-01,206831.237
2013-11-01,226953.713
2013-12-01,221633.753
2014-01-01,211916.27
2014-02-01,196161.437
2014-03-01,193249.201
2014-04-01,231157.095
2014-05-01,212319.27
2014-06-01,194845.917
2014-07-01,263983.839
2014-08-01,245942.517
2014-09-01,259393.937
2014-10-01,248873.955
2014-11-01,261965.48
2014-12-01,181523.74
2015-01-01,194867.092
2015-02-01,154354.244
2015-03-01,205844.797
2015-04-01,202885.638
2015-05-01,153458.554
2015-06-01,239730.232
2015-07-01,243137.162
2015-08-01,187276.308
2015-09-01,152281.545
2015-10-01,183598.473
2015-11-01,187196.224
2015-12-01,186546.379
2016-01-01,121296.009
2016-02-01,125887.964
2016-03-01,142216.287
2016-04-01,157027.089
2016-05-01,136509.075
2016-06-01,157117.592
2016-07-01,145382.843
2016-08-01,179806.679
2016-09-01,138043.166
