Tarih,TP_IHRACATBEC_53
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,
2012-08-01,
2012-09-01,
2012-10-01,
2012-11-01,
2012-12-01,
2013-01-01,774230.709
2013-02-01,842658.164
2013-03-01,847419.262
2013-04-01,894533.578
2013-05-01,891841.232
2013-06-01,822285.061
2013-07-01,910684.393
2013-08-01,720614.719
2013-09-01,915610.161
2013-10-01,895904.021
2013-11-01,1012300.26
2013-12-01,890429.379
2014-01-01,883296.006
2014-02-01,874170.295
2014-03-01,998199.948
2014-04-01,963711.081
2014-05-01,947471.513
2014-06-01,929094.42
2014-07-01,906642.249
2014-08-01,808556.533
2014-09-01,967474.115
2014-10-01,830543.955
2014-11-01,845714.998
2014-12-01,809861.102
2015-01-01,768712.204
2015-02-01,776552.815
2015-03-01,843294.33
2015-04-01,836353.478
2015-05-01,806152.296
2015-06-01,872569.696
2015-07-01,778526.453
2015-08-01,728944.936
2015-09-01,827329.394
2015-10-01,917699.877
2015-11-01,848211.489
2015-12-01,799651.15
2016-01-01,735782.444
2016-02-01,852343.98
2016-03-01,922182.593
2016-04-01,927238.663
2016-05-01,868595.009
2016-06-01,955046.094
2016-07-01,679179.459
2016-08-01,798190.028
2016-09-01,833193.427
